location,country,latitude,longitude,climate_zone,year,month,avg_temp_C,max_temp_C,min_temp_C,humidity_pct,wind_speed_ms,ghi_kwh_m2_day,uv_index,precipitation_mm_day
Bucharest,Romania,44.427,26.103,temperate,2019,4,11.14,26.99,-0.61,70.96,2.66,4.3613,0.92,1.82
Bucharest,Romania,44.427,26.103,temperate,2019,5,17.58,30.16,5.56,70.31,2.08,5.513,1.36,2.98
Bucharest,Romania,44.427,26.103,temperate,2019,6,24.07,34.31,13.44,65.33,1.95,6.6262,1.82,3.69
Bucharest,Romania,44.427,26.103,temperate,2019,7,24.45,37.41,12.47,55.91,1.51,6.2018,1.62,1.77
Bucharest,Romania,44.427,26.103,temperate,2019,8,25.89,36.65,13.96,48.38,1.85,6.1327,1.58,0.84
Bucharest,Romania,44.427,26.103,temperate,2019,9,20.86,34.34,6.64,47.13,2.12,4.3658,1.0,0.31
Bucharest,Romania,44.427,26.103,temperate,2019,10,14.45,30.72,3.27,70.18,1.58,2.8795,0.53,1.32
Bucharest,Romania,44.427,26.103,temperate,2019,11,10.33,25.35,-0.92,83.0,2.56,1.4292,0.19,1.75
Bucharest,Romania,44.427,26.103,temperate,2019,12,3.64,16.32,-4.35,83.78,2.1,1.3313,0.1,0.56
Bucharest,Romania,44.427,26.103,temperate,2020,1,0.78,12.29,-4.94,78.44,1.91,1.7381,0.13,0.11
Bucharest,Romania,44.427,26.103,temperate,2020,2,4.76,19.16,-7.78,74.54,2.96,2.4144,0.3,1.34
Bucharest,Romania,44.427,26.103,temperate,2020,3,8.48,23.43,-5.06,67.53,2.85,3.5916,0.57,1.3
Bucharest,Romania,44.427,26.103,temperate,2020,4,12.07,25.59,-2.45,52.55,2.39,5.9345,1.17,0.58
Bucharest,Romania,44.427,26.103,temperate,2020,5,17.07,30.95,5.28,63.03,2.2,5.3894,1.35,2.95
Bucharest,Romania,44.427,26.103,temperate,2020,6,21.78,34.89,5.68,67.27,1.55,5.9866,1.66,3.7
Bucharest,Romania,44.427,26.103,temperate,2020,7,25.06,37.04,13.93,55.35,1.59,6.8026,1.93,2.28
Bucharest,Romania,44.427,26.103,temperate,2020,8,25.63,37.02,16.33,49.57,2.25,5.9815,1.56,0.51
Bucharest,Romania,44.427,26.103,temperate,2020,9,21.63,36.18,9.52,55.71,2.17,4.7321,1.14,1.66
Bucharest,Romania,44.427,26.103,temperate,2020,10,15.01,30.79,3.05,74.78,1.97,2.6045,0.5,1.9
Bucharest,Romania,44.427,26.103,temperate,2020,11,5.59,16.31,-4.08,81.27,1.49,1.6387,0.19,0.66
Bucharest,Romania,44.427,26.103,temperate,2020,12,3.05,14.36,-5.21,92.61,2.3,0.7925,0.08,2.99
Bucharest,Romania,44.427,26.103,temperate,2021,1,0.12,12.6,-14.05,91.38,2.59,1.3394,0.11,2.65
Bucharest,Romania,44.427,26.103,temperate,2021,2,2.99,18.88,-9.23,83.45,2.32,2.31,0.27,0.66
Bucharest,Romania,44.427,26.103,temperate,2021,3,4.28,18.98,-5.65,77.74,2.21,3.3778,0.52,2.57
Bucharest,Romania,44.427,26.103,temperate,2021,4,9.37,24.06,-1.46,75.4,1.97,4.5384,0.88,1.46
Bucharest,Romania,44.427,26.103,temperate,2021,5,16.85,27.95,4.68,71.9,2.04,5.9287,1.46,2.6
Bucharest,Romania,44.427,26.103,temperate,2021,6,20.98,33.96,9.36,73.65,1.41,5.5006,1.5,4.29
Bucharest,Romania,44.427,26.103,temperate,2021,7,25.86,38.77,14.88,58.41,1.75,6.8045,1.88,1.03
Bucharest,Romania,44.427,26.103,temperate,2021,8,25.64,40.29,13.68,51.99,1.67,5.8272,1.51,1.7
Bucharest,Romania,44.427,26.103,temperate,2021,9,18.54,31.32,7.08,54.89,1.98,4.3841,0.95,0.3
Bucharest,Romania,44.427,26.103,temperate,2021,10,10.52,21.05,-0.53,70.98,2.38,2.5877,0.45,2.14
Bucharest,Romania,44.427,26.103,temperate,2021,11,7.29,24.66,-2.24,82.95,1.85,1.775,0.22,1.02
Bucharest,Romania,44.427,26.103,temperate,2021,12,1.91,12.36,-5.22,88.19,2.29,0.9679,0.09,2.29
Bucharest,Romania,44.427,26.103,temperate,2022,1,0.84,14.23,-7.85,79.92,3.01,1.6846,0.14,0.28
Bucharest,Romania,44.427,26.103,temperate,2022,2,3.91,15.86,-4.05,76.44,2.57,2.6309,0.3,0.39
Bucharest,Romania,44.427,26.103,temperate,2022,3,3.96,23.03,-6.12,65.29,2.52,3.7829,0.59,0.42
Bucharest,Romania,44.427,26.103,temperate,2022,4,11.75,25.61,-0.99,66.43,2.54,4.8886,0.98,2.07
Bucharest,Romania,44.427,26.103,temperate,2022,5,18.74,31.93,5.92,57.3,1.85,6.2297,1.47,1.62
Bucharest,Romania,44.427,26.103,temperate,2022,6,23.73,36.33,14.28,55.45,1.95,6.3283,1.72,1.64
Bucharest,Romania,44.427,26.103,temperate,2022,7,27.07,40.65,14.22,42.44,1.82,6.5378,1.73,1.16
Bucharest,Romania,44.427,26.103,temperate,2022,8,26.59,36.51,18.12,52.09,2.0,5.5291,1.44,1.82
Bucharest,Romania,44.427,26.103,temperate,2022,9,19.18,33.22,7.13,62.03,2.02,4.181,0.94,1.98
Bucharest,Romania,44.427,26.103,temperate,2022,10,14.66,30.97,1.93,63.54,1.75,3.293,0.58,0.26
Bucharest,Romania,44.427,26.103,temperate,2022,11,8.99,24.17,-0.81,80.75,2.0,1.6102,0.21,1.48
Bucharest,Romania,44.427,26.103,temperate,2022,12,2.92,18.44,-5.74,87.95,2.09,1.1928,0.12,0.87
Bucharest,Romania,44.427,26.103,temperate,2023,1,4.0,20.16,-7.03,88.92,2.88,1.1712,0.11,2.76
Bucharest,Romania,44.427,26.103,temperate,2023,2,2.51,21.11,-9.58,79.53,2.93,2.3026,0.3,0.37
Bucharest,Romania,44.427,26.103,temperate,2023,3,7.95,22.26,-3.98,72.07,2.31,3.5921,0.59,0.65
Bucharest,Romania,44.427,26.103,temperate,2023,4,11.24,21.51,0.92,73.19,2.2,3.9276,0.82,2.29
Bucharest,Romania,44.427,26.103,temperate,2023,5,16.9,28.45,4.23,64.36,2.59,5.5025,1.4,1.22
Bucharest,Romania,44.427,26.103,temperate,2023,6,22.69,36.33,11.36,57.95,1.87,6.277,1.65,1.56
Bucharest,Romania,44.427,26.103,temperate,2023,7,27.11,40.07,13.82,52.07,1.76,6.5386,1.78,1.99
Bucharest,Romania,44.427,26.103,temperate,2023,8,27.32,40.23,14.38,47.96,2.31,5.7814,1.55,0.91
Bucharest,Romania,44.427,26.103,temperate,2023,9,22.68,35.1,13.13,51.35,2.54,4.6577,1.08,0.45
Bucharest,Romania,44.427,26.103,temperate,2023,10,17.4,32.06,5.34,52.67,1.93,3.2772,0.58,0.33
Bucharest,Romania,44.427,26.103,temperate,2023,11,8.32,22.25,-5.44,77.14,2.82,1.7095,0.22,2.87
Bucharest,Romania,44.427,26.103,temperate,2023,12,3.46,16.19,-3.75,88.06,2.38,1.2029,0.12,0.77
Bucharest,Romania,44.427,26.103,temperate,2024,1,0.89,14.59,-7.59,82.21,2.43,1.5334,0.13,1.1
Bucharest,Romania,44.427,26.103,temperate,2024,2,7.3,21.04,-3.25,79.6,2.51,2.3554,0.28,0.2
Bucharest,Romania,44.427,26.103,temperate,2024,3,8.46,27.46,-1.71,74.9,2.32,3.319,0.5,1.49
Bucharest,Romania,44.427,26.103,temperate,2024,4,15.64,30.97,4.25,63.16,2.43,4.927,0.98,1.77
Bucharest,Romania,44.427,26.103,temperate,2024,5,17.13,30.58,6.05,60.73,2.26,5.2994,1.23,0.81
Bucharest,Romania,44.427,26.103,temperate,2024,6,26.57,39.03,15.3,49.94,1.84,7.1023,1.84,1.57
Bucharest,Romania,44.427,26.103,temperate,2024,7,28.62,41.45,16.89,45.4,1.91,6.6612,1.76,1.67
Bucharest,Romania,44.427,26.103,temperate,2024,8,27.68,38.33,15.87,43.61,1.99,5.5663,1.39,0.82
Bucharest,Romania,44.427,26.103,temperate,2024,9,21.08,36.04,9.92,56.46,2.34,4.0766,0.9,2.42
Bucharest,Romania,44.427,26.103,temperate,2024,10,13.86,29.25,0.82,66.63,1.56,3.1843,0.55,0.45
Bucharest,Romania,44.427,26.103,temperate,2024,11,5.16,21.72,-3.68,73.84,2.06,1.7467,0.22,1.89
Bucharest,Romania,44.427,26.103,temperate,2024,12,2.48,13.65,-4.24,88.09,2.66,0.9826,0.09,2.8
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2014,1,25.53,33.35,16.63,68.75,4.41,7.1227,2.94,6.33
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2014,2,22.88,29.68,17.44,80.32,4.81,4.9855,2.18,8.14
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2014,3,20.63,25.79,12.9,73.81,4.85,5.3921,1.96,4.68
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2014,4,18.25,25.06,10.91,78.05,4.67,3.625,1.08,3.17
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2014,5,15.17,20.46,8.09,81.76,4.28,2.3784,0.51,3.89
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2014,6,11.93,19.33,7.53,79.79,4.48,2.4526,0.38,1.18
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2014,7,11.74,18.01,5.4,83.46,4.66,2.4528,0.4,4.7
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2014,8,13.61,22.52,6.55,79.01,4.59,3.5846,0.77,0.82
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2014,9,15.7,20.72,10.78,76.78,4.72,4.4602,1.2,5.44
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2014,10,19.47,28.63,11.21,77.26,4.95,5.388,1.87,5.92
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2014,11,20.51,27.12,12.42,71.2,5.16,6.5364,2.19,6.88
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2014,12,23.12,30.3,15.11,70.86,4.19,7.3483,2.74,2.4
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2015,1,24.19,30.21,16.61,73.07,4.68,6.9134,2.86,5.04
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2015,2,24.33,30.17,15.78,69.64,4.68,6.708,2.63,1.07
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2015,3,23.17,29.54,15.75,69.98,4.12,5.5241,2.03,1.01
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2015,4,20.35,27.48,15.34,70.62,4.63,4.3022,1.21,1.86
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2015,5,16.86,24.09,11.02,77.84,4.08,2.8522,0.64,1.12
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2015,6,13.23,21.92,5.7,76.56,4.65,2.3911,0.41,1.6
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2015,7,12.17,20.8,5.99,79.46,4.19,2.442,0.44,1.7
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2015,8,14.29,21.12,8.13,81.76,5.03,2.8262,0.68,6.26
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2015,9,14.01,19.73,5.88,71.74,4.92,4.5038,1.19,1.02
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2015,10,15.52,23.4,6.31,76.88,5.47,5.3614,1.82,2.35
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2015,11,20.1,26.22,13.55,69.01,4.85,6.4649,2.29,5.57
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2015,12,24.14,31.41,14.04,68.96,4.15,7.6308,2.9,1.96
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2016,1,25.52,32.7,20.63,67.12,5.07,6.9646,3.04,1.56
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2016,2,25.94,31.77,18.3,70.28,4.37,6.6542,2.78,5.14
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2016,3,21.3,29.2,15.45,72.91,4.77,5.1072,1.91,2.32
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2016,4,18.07,26.43,8.61,81.11,5.46,2.6138,0.87,6.79
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2016,5,12.85,17.67,8.13,82.04,4.35,2.4852,0.57,1.26
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2016,6,10.3,14.96,5.12,83.3,4.27,2.3911,0.38,1.05
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2016,7,10.75,15.05,4.99,85.65,4.33,2.0333,0.38,4.97
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2016,8,12.96,21.43,5.89,80.64,4.07,3.461,0.74,1.76
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2016,9,13.74,21.93,7.72,78.05,5.29,4.4244,1.29,1.77
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2016,10,17.12,23.76,9.3,79.79,5.12,5.1468,1.81,3.53
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2016,11,20.54,27.71,11.51,69.96,4.64,6.8914,2.51,2.93
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2016,12,24.41,30.89,15.73,64.47,4.56,7.7786,3.1,3.18
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2017,1,25.36,31.1,17.83,69.07,4.98,7.0109,2.86,3.2
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2017,2,24.95,30.54,16.81,77.13,4.28,6.0662,2.53,4.42
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2017,3,22.68,31.74,15.75,71.88,5.1,5.2466,1.98,2.36
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2017,4,19.01,26.17,11.42,75.03,5.03,3.8155,1.13,2.93
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2017,5,16.12,22.48,10.92,81.72,4.34,2.5742,0.56,3.62
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2017,6,13.69,20.64,6.77,78.92,4.6,2.1341,0.39,0.05
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2017,7,12.67,19.47,4.84,84.57,5.3,1.9548,0.36,3.18
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2017,8,14.38,20.11,8.58,81.86,4.68,3.0533,0.62,4.74
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2017,9,15.49,21.19,9.03,81.41,4.73,4.0752,1.12,4.7
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2017,10,17.45,23.03,10.8,75.1,4.84,5.743,1.82,3.65
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2017,11,19.91,27.91,12.49,67.98,5.06,7.3195,2.47,1.33
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2017,12,23.63,33.07,16.27,68.58,4.63,7.3733,2.83,3.31
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2018,1,25.24,32.71,19.53,66.29,4.51,7.3714,2.93,1.75
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2018,2,24.63,33.7,16.64,65.95,4.37,7.2751,2.84,2.52
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2018,3,22.21,29.75,13.09,65.43,4.35,6.011,2.14,3.84
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2018,4,21.49,27.04,14.14,81.24,4.53,3.3101,1.08,6.08
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2018,5,16.76,22.16,10.5,82.18,4.73,2.292,0.54,6.23
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2018,6,10.97,16.35,3.89,80.28,4.58,2.5615,0.4,0.32
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2018,7,10.56,15.78,4.4,84.3,4.97,1.9382,0.36,3.77
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2018,8,11.52,19.5,5.68,81.23,4.94,3.4512,0.71,1.84
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2018,9,16.36,24.51,9.82,82.04,4.74,4.1071,1.16,3.64
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2018,10,17.51,24.87,11.67,73.59,4.59,5.5483,1.82,0.94
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2018,11,20.84,27.83,11.36,74.54,5.25,6.2746,2.35,4.55
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2018,12,22.19,28.88,12.49,71.54,4.87,7.1854,2.75,7.46
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2019,1,24.74,31.8,18.53,75.82,4.73,6.3533,2.7,3.47
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2019,2,24.17,31.79,16.12,68.64,4.44,6.7946,2.64,2.82
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2019,3,21.04,28.4,13.68,75.02,4.88,5.4362,1.94,3.51
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2019,4,19.25,27.18,14.35,73.49,4.39,4.0284,1.2,1.06
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2019,5,16.04,22.25,11.29,80.02,4.95,2.8037,0.61,2.89
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2019,6,14.32,19.95,8.9,84.34,5.08,1.7237,0.3,5.3
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2019,7,11.21,19.21,4.79,81.54,4.39,2.5188,0.4,2.77
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2019,8,11.81,19.94,4.88,78.63,4.6,3.5014,0.71,1.27
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2019,9,14.09,23.04,5.8,73.64,4.68,5.0239,1.28,1.2
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2019,10,17.18,24.48,10.95,77.42,5.32,4.9157,1.61,5.76
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2019,11,21.96,30.53,15.41,71.76,4.88,6.781,2.47,1.93
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2019,12,23.08,31.17,13.92,66.39,4.54,7.1042,2.58,3.37
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2020,1,24.53,32.75,17.58,65.65,4.51,7.5127,2.91,2.38
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2020,2,24.25,32.16,15.08,67.11,4.49,7.1093,2.68,1.96
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2020,3,23.84,30.87,18.16,73.72,4.24,5.0323,1.91,3.47
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2020,4,18.36,25.97,12.37,75.06,5.12,4.0243,1.16,2.93
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2020,5,15.07,21.49,8.81,77.63,5.26,3.0454,0.65,0.37
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2020,6,12.76,19.22,6.88,80.63,4.35,2.2133,0.35,3.18
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2020,7,10.39,18.62,4.77,78.01,4.45,2.4766,0.41,0.33
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2020,8,13.19,20.29,5.55,75.79,4.61,3.497,0.71,1.03
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2020,9,14.02,23.54,8.38,74.43,4.71,4.7897,1.17,2.84
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2020,10,17.01,28.23,9.87,74.33,5.08,5.7569,1.84,3.4
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2020,11,21.08,29.98,14.77,69.68,4.94,7.5336,2.6,1.72
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2020,12,23.06,30.45,15.22,63.96,4.72,7.9886,3.05,1.29
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2021,1,24.85,31.87,17.7,66.24,4.77,7.0296,2.95,3.63
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2021,2,23.63,30.32,17.99,70.77,4.51,6.4368,2.66,3.9
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2021,3,22.18,29.9,13.96,73.48,4.35,5.0909,2.0,2.79
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2021,4,20.59,26.76,14.05,77.14,4.39,4.1057,1.27,2.29
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2021,5,14.51,24.31,8.42,75.4,4.83,3.1267,0.67,2.48
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2021,6,11.71,18.1,6.8,82.71,4.7,2.137,0.35,1.01
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2021,7,11.21,18.26,4.84,80.45,4.75,2.7979,0.47,1.52
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2021,8,12.29,21.66,4.41,79.18,3.9,3.7702,0.73,1.46
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2021,9,15.13,21.54,8.92,82.66,5.43,3.7726,1.11,4.16
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2021,10,18.03,31.24,9.05,70.06,4.43,6.2693,1.9,0.97
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2021,11,21.24,30.47,12.31,68.42,5.26,7.0318,2.62,3.6
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2021,12,24.02,33.77,17.26,67.27,4.93,7.7681,3.19,0.75
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2022,1,25.96,36.06,17.66,68.14,4.69,6.7985,2.91,4.62
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2022,2,22.72,31.99,15.9,71.38,4.46,6.3288,2.51,4.13
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2022,3,20.7,27.36,11.9,72.72,4.89,5.2538,1.96,2.43
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2022,4,18.17,24.11,9.83,71.19,4.08,4.2684,1.17,2.14
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2022,5,14.05,20.97,6.39,76.31,4.42,3.0761,0.66,1.09
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2022,6,10.46,15.55,6.12,77.85,4.1,2.3542,0.43,0.02
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2022,7,11.9,19.74,5.58,82.84,4.56,2.2464,0.42,1.38
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2022,8,12.85,23.06,6.6,75.42,4.49,3.6487,0.81,0.78
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2022,9,15.02,21.95,8.33,69.4,4.12,5.0983,1.41,0.59
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2022,10,17.19,27.46,9.7,69.26,5.22,5.9244,1.97,0.4
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2022,11,22.59,32.47,11.69,62.95,4.66,7.1911,2.6,0.61
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2022,12,24.77,36.43,16.41,58.3,4.82,8.1811,3.2,1.46
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2023,1,26.36,33.13,18.58,60.42,4.52,7.4215,2.94,0.96
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2023,2,25.52,35.28,12.96,59.1,4.24,6.5479,2.46,0.6
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2023,3,26.22,34.74,15.14,66.08,4.54,5.5116,2.11,0.65
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2023,4,19.12,26.16,12.84,70.94,4.23,3.8189,1.13,0.96
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2023,5,16.84,22.71,9.63,74.41,4.28,2.7672,0.62,3.21
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2023,6,13.45,21.53,7.09,76.26,4.01,2.2334,0.39,0.01
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2023,7,12.39,20.7,5.62,78.57,5.02,2.31,0.4,1.11
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2023,8,13.22,22.62,7.29,71.31,4.79,3.4548,0.73,3.02
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2023,9,14.39,21.4,8.03,74.41,5.52,3.8962,1.09,1.21
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2023,10,17.87,26.17,9.63,67.12,4.96,6.1414,1.93,1.2
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2023,11,21.15,28.86,13.31,65.4,5.13,7.0063,2.4,3.23
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2023,12,23.08,29.96,16.74,71.82,5.13,6.4934,2.47,3.7
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2024,1,25.38,32.2,19.59,64.67,4.89,7.7254,2.88,1.28
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2024,2,25.94,34.35,16.57,70.47,4.73,5.9153,2.41,4.03
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2024,3,23.14,29.37,16.37,72.7,4.56,4.855,1.83,8.98
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2024,4,19.0,24.46,13.41,76.81,5.1,3.2664,1.03,4.5
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2024,5,13.31,21.05,6.57,78.02,4.59,2.4535,0.55,0.27
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2024,6,13.54,20.67,5.13,84.03,4.67,2.1019,0.38,1.11
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2024,7,10.33,17.3,4.24,75.69,3.6,2.7686,0.46,0.14
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2024,8,11.87,21.07,5.98,80.52,5.49,2.7938,0.6,3.02
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2024,9,15.89,24.31,8.72,74.23,4.55,4.837,1.28,0.5
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2024,10,19.83,30.62,12.73,71.74,4.65,5.8416,1.96,1.71
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2024,11,21.99,30.18,13.47,69.81,5.38,6.8405,2.38,3.53
Buenos_Aires,Argentina,-34.604,-58.382,subtropical,2024,12,22.14,29.58,13.2,65.97,5.01,7.6877,2.72,1.25
Cairo,Egypt,30.044,31.236,arid_hot,2014,1,13.71,26.2,5.35,59.36,2.02,3.6192,0.64,0.14
Cairo,Egypt,30.044,31.236,arid_hot,2014,2,14.13,28.25,5.4,63.75,2.52,4.4782,1.01,0.51
Cairo,Egypt,30.044,31.236,arid_hot,2014,3,17.43,34.01,5.48,48.58,2.88,5.4194,1.29,0.11
Cairo,Egypt,30.044,31.236,arid_hot,2014,4,21.89,39.66,9.46,43.12,2.94,6.7044,1.81,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2014,5,25.7,42.85,14.49,39.69,3.21,7.1071,2.07,0.08
Cairo,Egypt,30.044,31.236,arid_hot,2014,6,28.38,44.12,16.0,39.97,3.37,7.9049,2.45,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2014,7,29.37,44.03,19.34,43.89,3.04,7.8312,2.52,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2014,8,29.77,41.23,20.99,46.42,2.81,7.195,2.3,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2014,9,27.53,40.76,17.94,49.14,2.8,6.2856,1.85,0.02
Cairo,Egypt,30.044,31.236,arid_hot,2014,10,23.15,34.59,14.21,53.32,2.48,5.0374,1.25,0.05
Cairo,Egypt,30.044,31.236,arid_hot,2014,11,18.44,31.42,8.89,61.31,2.55,3.6278,0.75,0.15
Cairo,Egypt,30.044,31.236,arid_hot,2014,12,15.27,28.9,6.06,58.65,2.13,3.2592,0.59,0.01
Cairo,Egypt,30.044,31.236,arid_hot,2015,1,11.8,26.63,2.25,55.03,2.8,3.3845,0.64,0.17
Cairo,Egypt,30.044,31.236,arid_hot,2015,2,12.86,29.68,2.48,51.54,2.65,3.8981,0.8,0.23
